domain,path,chars,bytes,words,lines
ensto.com,english_only/ensto.com.txt,307,307,39,4
ensys.fi,english_only/ensys.fi.txt,223,223,37,4
entail.fi,english_only/entail.fi.txt,2262,2269,353,28
entoprot.com,english_only/entoprot.com.txt,6199,6203,928,58
entteri.com,english_only/entteri.com.txt,1692,1709,230,16
enty.io,english_only/enty.io.txt,13804,13879,2295,199
environmentalacademy.org,english_only/environmentalacademy.org.txt,2224,2238,331,31
enymind.fi,english_only/enymind.fi.txt,297,299,43,5
eo-space.com,english_only/eo-space.com.txt,726,726,101,8
eodinsights.com,english_only/eodinsights.com.txt,1769,1771,235,88
eojmedia.com,english_only/eojmedia.com.txt,59,59,11,2
eolus.fi,english_only/eolus.fi.txt,1413,1413,211,11
eone.fi,english_only/eone.fi.txt,821,822,127,11
epicmeets.io,english_only/epicmeets.io.txt,6369,6387,1010,69
epicor.com,english_only/epicor.com.txt,1443,1443,218,20
epiece.fi,english_only/epiece.fi.txt,1340,1350,203,13
epireum.com,english_only/epireum.com.txt,1254,1254,158,39
eprent.fi,english_only/eprent.fi.txt,85,85,15,1
epress.fi,english_only/epress.fi.txt,3874,3879,584,43
epsi-rating.com,english_only/epsi-rating.com.txt,1676,1682,236,6
epsi.fi,english_only/epsi.fi.txt,26,26,6,1
epsnordics.com,english_only/epsnordics.com.txt,63,63,9,1
eqela.com,english_only/eqela.com.txt,1331,1335,190,11
eqgstudio.com,english_only/eqgstudio.com.txt,214,214,43,5
eqt.fi,english_only/eqt.fi.txt,3299,3307,494,41
eqtag.fi,english_only/eqtag.fi.txt,4153,4165,655,116
eqtsolutions.fi,english_only/eqtsolutions.fi.txt,3658,3666,596,39
equalityinc.fi,english_only/equalityinc.fi.txt,958,970,138,13
equibliss.fi,english_only/equibliss.fi.txt,214,214,43,5
equinix.fi,english_only/equinix.fi.txt,103,103,3,2
equit.fi,english_only/equit.fi.txt,461,461,70,20
equitatalent.com,english_only/equitatalent.com.txt,1369,1378,196,10
equiwellness.fi,english_only/equiwellness.fi.txt,388,394,65,4
er_tuulen.fi,english_only/er_tuulen.fi.txt,89,89,17,1
eracon.fi,english_only/eracon.fi.txt,699,701,109,6
eragroup.com,english_only/eragroup.com.txt,1781,1786,273,42
erantiengineering.fi,english_only/erantiengineering.fi.txt,1306,1313,192,16
eremenkometsola.com,english_only/eremenkometsola.com.txt,33,33,6,1
erent.fi,english_only/erent.fi.txt,182,182,28,3
ergobrass.com,english_only/ergobrass.com.txt,995,997,145,5
ericapartners.com,english_only/ericapartners.com.txt,74,74,12,4
erichkrause.fi,english_only/erichkrause.fi.txt,80,80,13,2
erihaus.fi,english_only/erihaus.fi.txt,108,108,21,3
eriikkasailo.com,english_only/eriikkasailo.com.txt,74,74,12,4
erikoiskaluste.com,english_only/erikoiskaluste.com.txt,48,48,9,1
erikoispaja.fi,english_only/erikoispaja.fi.txt,74,74,12,4
erjalyytinen.com,english_only/erjalyytinen.com.txt,13314,13525,2415,70
ernoreinikainen.com,english_only/ernoreinikainen.com.txt,628,632,77,19
ernst.fi,english_only/ernst.fi.txt,69,69,12,2
errigalcontracts.com,english_only/errigalcontracts.com.txt,923,926,121,13
eschergroup.com,english_only/eschergroup.com.txt,153,153,20,2
escomsociety.org,english_only/escomsociety.org.txt,2237,2250,329,17
esedu.fi,english_only/esedu.fi.txt,11314,11616,1241,70
esett.com,english_only/esett.com.txt,606,608,90,6
esgaccount.fi,english_only/esgaccount.fi.txt,177,180,26,1
esior.fi,english_only/esior.fi.txt,173,175,31,2
eskolankyla.fi,english_only/eskolankyla.fi.txt,33,33,6,1
esma.fi,english_only/esma.fi.txt,1153,1155,214,21
esmarin.fi,english_only/esmarin.fi.txt,338,338,48,3
espasystems.fi,english_only/espasystems.fi.txt,420,420,59,1
espegue.fi,english_only/espegue.fi.txt,33,33,6,1
espitalpizza.fi,english_only/espitalpizza.fi.txt,230,230,40,3
espressokeisari.com,english_only/espressokeisari.com.txt,74,74,12,4
essaim.fi,english_only/essaim.fi.txt,215,215,33,2
essedel.com,english_only/essedel.com.txt,941,943,140,18
essenti.fi,english_only/essenti.fi.txt,214,214,43,5
essey.com,english_only/essey.com.txt,1100,1120,181,9
essiavellan.com,english_only/essiavellan.com.txt,3593,3668,548,14
est.tech,english_only/est.tech.txt,418,418,68,6
estete.com,english_only/estete.com.txt,51,51,7,2
estherstudio.co,english_only/estherstudio.co.txt,1292,1305,210,13
estimates.fi,english_only/estimates.fi.txt,4659,4664,622,59
estkonordic.fi,english_only/estkonordic.fi.txt,1562,1568,219,15
esvest.fi,english_only/esvest.fi.txt,373,373,58,4
esystems.fi,english_only/esystems.fi.txt,5060,5086,779,88
etanashop.com,english_only/etanashop.com.txt,50,50,8,1
etapalveluhelmi.fi,english_only/etapalveluhelmi.fi.txt,86,86,12,1
etha.fi,english_only/etha.fi.txt,1403,1407,205,17
ethawind.com,english_only/ethawind.com.txt,1403,1407,205,17
ethica.fi,english_only/ethica.fi.txt,1435,1439,208,8
ethicsagency.fi,english_only/ethicsagency.fi.txt,966,966,144,7
etiproducts.com,english_only/etiproducts.com.txt,1850,1857,302,7
etko.beer,english_only/etko.beer.txt,799,803,131,10
etosis.com,english_only/etosis.com.txt,732,742,131,8
etruck.fi,english_only/etruck.fi.txt,2601,2611,379,18
etsnord.com,english_only/etsnord.com.txt,297,299,47,4
etteplan.com,english_only/etteplan.com.txt,2129,2137,302,24
etuma.com,english_only/etuma.com.txt,2921,2936,444,39
eudmc.com,english_only/eudmc.com.txt,2499,2509,386,50
eugentes.com,english_only/eugentes.com.txt,3439,3456,540,33
euhypoteekki.fi,english_only/euhypoteekki.fi.txt,161,161,24,1
euneoscourses.eu,english_only/euneoscourses.eu.txt,2871,2899,394,21
eura-tech.com,english_only/eura-tech.com.txt,30,30,3,2
eurafric.fi,english_only/eurafric.fi.txt,2055,2056,302,22
eurea.fi,english_only/eurea.fi.txt,2941,2978,446,19
euroclear.com,english_only/euroclear.com.txt,878,890,135,12
euroeat.com,english_only/euroeat.com.txt,1258,1268,204,21
eurofins.fi,english_only/eurofins.fi.txt,42,42,5,2
eurogross.fi,english_only/eurogross.fi.txt,26,26,6,2
euromurning.se,english_only/euromurning.se.txt,35,35,5,2
euroottori.fi,english_only/euroottori.fi.txt,74,74,12,4
europeanhealtheconomics.com,english_only/europeanhealtheconomics.com.txt,201,201,28,3
europeanoptics.org,english_only/europeanoptics.org.txt,396,396,62,3
eurorc.fi,english_only/eurorc.fi.txt,255,257,43,4
eurostep.com,english_only/eurostep.com.txt,246,246,32,7
eurowon.fi,english_only/eurowon.fi.txt,393,393,64,1
eurowork.info,english_only/eurowork.info.txt,75,75,13,2
euvic.fi,english_only/euvic.fi.txt,2758,2762,425,39
evaberry.com,english_only/evaberry.com.txt,1042,1042,167,4
evaestlander.com,english_only/evaestlander.com.txt,9296,9348,1462,79
evalingon.com,english_only/evalingon.com.txt,2349,2367,383,27
evaluoi.ai,english_only/evaluoi.ai.txt,4571,4581,675,68
evenio.fi,english_only/evenio.fi.txt,1098,1102,164,13
evenli.com,english_only/evenli.com.txt,74,74,12,4
evenlock.com,english_only/evenlock.com.txt,47,47,8,2
evenpay.io,english_only/evenpay.io.txt,3976,4016,567,62
eventflow.fi,english_only/eventflow.fi.txt,193,199,28,3
eventiveme.fi,english_only/eventiveme.fi.txt,1755,1766,286,42
eventrim.fi,english_only/eventrim.fi.txt,2021,2049,254,8
events365.fi,english_only/events365.fi.txt,1436,1437,236,12
eventu.al,english_only/eventu.al.txt,424,424,79,2
eventune.fi,english_only/eventune.fi.txt,677,677,108,12
evergreencapital.fi,english_only/evergreencapital.fi.txt,979,979,128,12
everlasting.fi,english_only/everlasting.fi.txt,1580,1580,254,27
evermade.fi,english_only/evermade.fi.txt,558,562,82,7
evernorth.fi,english_only/evernorth.fi.txt,927,929,153,12
eversana.com,english_only/eversana.com.txt,2131,2149,281,16
evertaste.com,english_only/evertaste.com.txt,622,624,100,7
everyrep.ai,english_only/everyrep.ai.txt,180,182,29,2
everyweld.fi,english_only/everyweld.fi.txt,633,646,78,12
evesivonen.com,english_only/evesivonen.com.txt,38,38,7,3
evexcreative.com,english_only/evexcreative.com.txt,2252,2304,362,75
evexia.fi,english_only/evexia.fi.txt,1498,1498,243,16
evikom.com,english_only/evikom.com.txt,167,167,28,1
evitec.com,english_only/evitec.com.txt,2753,2770,420,34
evogencebio.com,english_only/evogencebio.com.txt,1993,2005,252,23
evogenom.com,english_only/evogenom.com.txt,2004,2042,342,24
evohall.fi,english_only/evohall.fi.txt,50,50,8,1
evokailabs.com,english_only/evokailabs.com.txt,214,214,43,5
evolase.com,english_only/evolase.com.txt,1928,1928,271,53
evolverequity.com,english_only/evolverequity.com.txt,233,233,34,2
evondos.com,english_only/evondos.com.txt,4452,4478,726,44
evonik.com,english_only/evonik.com.txt,403,403,56,3
evopipes.lv,english_only/evopipes.lv.txt,506,506,77,9
ewals.com,english_only/ewals.com.txt,753,753,110,23
ewatt.fi,english_only/ewatt.fi.txt,7264,7290,1142,79
eworkgroup.com,english_only/eworkgroup.com.txt,161,161,22,2
exafore.com,english_only/exafore.com.txt,1293,1301,177,25
exalocus.com,english_only/exalocus.com.txt,1058,1058,133,10
exaum.com,english_only/exaum.com.txt,1572,1574,207,12
excellentia.fi,english_only/excellentia.fi.txt,1289,1290,161,32
excello.fi,english_only/excello.fi.txt,334,334,54,4
excess-baggage.com,english_only/excess-baggage.com.txt,4034,4034,631,68
excosoft.fi,english_only/excosoft.fi.txt,5753,5771,935,36
exebit.fi,english_only/exebit.fi.txt,451,451,73,8
execute.fi,english_only/execute.fi.txt,33,33,6,1
executivesfinland.fi,english_only/executivesfinland.fi.txt,7174,7178,1032,123
exendor.com,english_only/exendor.com.txt,1254,1254,209,23
exertus.fi,english_only/exertus.fi.txt,3322,3337,471,25
exethor.fi,english_only/exethor.fi.txt,3861,3930,590,71
exevi.net,english_only/exevi.net.txt,74,74,12,4
exlibrismetaverse.com,english_only/exlibrismetaverse.com.txt,26,26,6,2
exomi.com,english_only/exomi.com.txt,33,33,6,1
exote-armour.com,english_only/exote-armour.com.txt,73,73,10,1
exove.fi,english_only/exove.fi.txt,1864,1888,297,26
expalot.fi,english_only/expalot.fi.txt,104,104,19,3
expanly.com,english_only/expanly.com.txt,2616,2630,414,37
expensereduction.com,english_only/expensereduction.com.txt,1781,1786,273,42
experiencetours.fi,english_only/experiencetours.fi.txt,236,236,36,2
experimentica.com,english_only/experimentica.com.txt,138,138,17,2
expertise.fi,english_only/expertise.fi.txt,185,185,35,2
expertlinks.pl,english_only/expertlinks.pl.txt,2073,2095,313,22
exquance.com,english_only/exquance.com.txt,178,178,22,2
extensivelife.com,english_only/extensivelife.com.txt,5568,5572,936,45
extraplan.fi,english_only/extraplan.fi.txt,46,46,6,2
extreme.consulting,english_only/extreme.consulting.txt,2633,2645,378,53
extremehuskies.com,english_only/extremehuskies.com.txt,2587,2591,442,24
extron.fi,english_only/extron.fi.txt,561,563,82,2
ezpalvelut.com,english_only/ezpalvelut.com.txt,53,53,8,2
faasti.com,english_only/faasti.com.txt,887,894,167,17
faba.fi,english_only/faba.fi.txt,11396,11619,1562,165
faciplay.com,english_only/faciplay.com.txt,389,389,62,6
factly.com,english_only/factly.com.txt,46,47,6,1
fadezonehelsinki.fi,english_only/fadezonehelsinki.fi.txt,54,54,8,2
fadgames.com,english_only/fadgames.com.txt,654,659,111,11
fagerholm.fi,english_only/fagerholm.fi.txt,1493,1493,214,11
failup.com,english_only/failup.com.txt,1199,1199,375,278
fairarbit.com,english_only/fairarbit.com.txt,3948,3950,532,49
fairdonation.com,english_only/fairdonation.com.txt,242,242,38,4
fairloco.com,english_only/fairloco.com.txt,1933,1940,323,28
fairplay.fi,english_only/fairplay.fi.txt,33,33,6,1
fairspectrum.com,english_only/fairspectrum.com.txt,483,483,71,10
fairway.global,english_only/fairway.global.txt,4343,4359,585,77
fairwindinstallation.com,english_only/fairwindinstallation.com.txt,9087,9169,1519,94
fakefishgames.com,english_only/fakefishgames.com.txt,209,209,36,1
falch.com,english_only/falch.com.txt,853,866,142,12
falkpro.fi,english_only/falkpro.fi.txt,280,280,36,7
fallinranta.com,english_only/fallinranta.com.txt,74,74,12,4
famcare.fi,english_only/famcare.fi.txt,90,90,16,2
fament.fi,english_only/fament.fi.txt,74,74,12,1
familja.fi,english_only/familja.fi.txt,4542,4556,789,49
fanitage.com,english_only/fanitage.com.txt,74,74,12,4
fannivapola.com,english_only/fannivapola.com.txt,931,940,142,21
fantasiaworks.com,english_only/fantasiaworks.com.txt,2148,2220,360,64
fantastic.fi,english_only/fantastic.fi.txt,1031,1049,176,24
fantasyaccounts.fi,english_only/fantasyaccounts.fi.txt,74,74,12,4
farkku.com,english_only/farkku.com.txt,74,74,12,4
farol.it,english_only/farol.it.txt,331,331,57,6
faron.com,english_only/faron.com.txt,5225,5233,873,52
farstrider.fi,english_only/farstrider.fi.txt,398,398,74,8
fas.fi,english_only/fas.fi.txt,1110,1114,207,21
fasdeer.fi,english_only/fasdeer.fi.txt,130,130,20,1
fasetti.fi,english_only/fasetti.fi.txt,9148,9371,1120,55
fashionunit.fi,english_only/fashionunit.fi.txt,3130,3148,490,22
fasoco.fi,english_only/fasoco.fi.txt,76,76,7,3
fasolutions.com,english_only/fasolutions.com.txt,2213,2227,343,31
fast-class.com,english_only/fast-class.com.txt,878,878,150,10
fasterways.eu,english_only/fasterways.eu.txt,35,35,5,2
fasthub.ai,english_only/fasthub.ai.txt,3709,3719,541,70
fastlease.fi,english_only/fastlease.fi.txt,223,223,37,4
fastmarkets.com,english_only/fastmarkets.com.txt,2755,2764,410,21
fastpap.com,english_only/fastpap.com.txt,3129,3161,454,63
fatgrid.dev,english_only/fatgrid.dev.txt,248,248,33,3
fatlizard.beer,english_only/fatlizard.beer.txt,26,26,6,2
fatramen.fi,english_only/fatramen.fi.txt,182,182,28,3
fattail.fi,english_only/fattail.fi.txt,48,48,8,2
favoniusconsulting.com,english_only/favoniusconsulting.com.txt,1260,1262,168,10
fbscanner.io,english_only/fbscanner.io.txt,897,897,144,11
fcie.fi,english_only/fcie.fi.txt,1807,1867,287,42
fcrea.fi,english_only/fcrea.fi.txt,829,829,124,18
fcsfinland.fi,english_only/fcsfinland.fi.txt,3366,3388,515,34
feab.fi,english_only/feab.fi.txt,179,179,31,3
feanordic.fi,english_only/feanordic.fi.txt,223,223,27,5
feathr.com,english_only/feathr.com.txt,2417,2437,356,4
featly.fi,english_only/featly.fi.txt,984,984,141,7
fedukfinland.wixsite.com,english_only/fedukfinland.wixsite.com.txt,26,26,6,2
feelbeat.fi,english_only/feelbeat.fi.txt,40,40,5,1
feelette.com,english_only/feelette.com.txt,3333,3333,542,41
feelmax.com,english_only/feelmax.com.txt,1625,1627,268,30
feelzerog.com,english_only/feelzerog.com.txt,207,207,37,4
fegime.fi,english_only/fegime.fi.txt,1307,1322,196,8
feleroid.com,english_only/feleroid.com.txt,1350,1352,197,27
felesto.fi,english_only/felesto.fi.txt,35,35,5,2
felinos.fi,english_only/felinos.fi.txt,37,37,5,1
fellas.fi,english_only/fellas.fi.txt,3508,3508,538,39
fellmanni.fi,english_only/fellmanni.fi.txt,74,74,12,4
felltrek.fi,english_only/felltrek.fi.txt,43,43,7,1
femeia.fi,english_only/femeia.fi.txt,33,33,6,1
femmeworks.fi,english_only/femmeworks.fi.txt,74,74,12,4
fenander.com,english_only/fenander.com.txt,243,243,41,4
fennicagehrman.fi,english_only/fennicagehrman.fi.txt,1472,1488,222,23
fennomuurame.fi,english_only/fennomuurame.fi.txt,86,86,12,1
fennopromo.fi,english_only/fennopromo.fi.txt,383,385,60,2
fennosys.fi,english_only/fennosys.fi.txt,695,739,112,28
fennovoima.fi,english_only/fennovoima.fi.txt,74,74,12,4
fenomenartists.com,english_only/fenomenartists.com.txt,553,557,79,5
fepod.com,english_only/fepod.com.txt,1180,1186,174,17
feprog.fi,english_only/feprog.fi.txt,2864,2866,523,16
feris.fi,english_only/feris.fi.txt,182,182,28,3
ferma.fi,english_only/ferma.fi.txt,16591,16630,2662,123
fernonorden.com,english_only/fernonorden.com.txt,3569,3578,554,22
fero.fi,english_only/fero.fi.txt,214,214,43,5
ferol.fi,english_only/ferol.fi.txt,86,86,12,1
ferovalo.com,english_only/ferovalo.com.txt,2097,2099,335,36
ferramill.com,english_only/ferramill.com.txt,841,845,129,9
ferroman.com,english_only/ferroman.com.txt,1916,1928,269,25
festa.fi,english_only/festa.fi.txt,27,27,4,1
fetch.fi,english_only/fetch.fi.txt,5172,5236,748,72
fewgoodgeeks.com,english_only/fewgoodgeeks.com.txt,207,209,27,2
feynline.com,english_only/feynline.com.txt,165,165,24,3
fg-naxos.fi,english_only/fg-naxos.fi.txt,1931,1943,261,29
fgb.fi,english_only/fgb.fi.txt,182,182,30,2
fges.fi,english_only/fges.fi.txt,4507,4507,634,39
fhb.fi,english_only/fhb.fi.txt,112,112,18,1
fiander.fi,english_only/fiander.fi.txt,239,239,41,3
fiantconsulting.com,english_only/fiantconsulting.com.txt,1294,1294,172,16
fibernet.fi,english_only/fibernet.fi.txt,7716,7941,878,46
fibion.com,english_only/fibion.com.txt,980,980,131,15
fibo.io,english_only/fibo.io.txt,743,751,118,3
fibox.com,english_only/fibox.com.txt,2211,2219,335,19
fibresonline.com,english_only/fibresonline.com.txt,310,318,46,4
ficeltech.com,english_only/ficeltech.com.txt,48,48,7,2
ficoper.com,english_only/ficoper.com.txt,842,846,138,14
fidebon.fi,english_only/fidebon.fi.txt,2974,2976,449,32
fidelity.fi,english_only/fidelity.fi.txt,1708,1714,269,23
fidem.fi,english_only/fidem.fi.txt,185,187,32,2
fidico.com,english_only/fidico.com.txt,50,50,8,1
fieldio.io,english_only/fieldio.io.txt,633,633,93,5
fieldtrip.fi,english_only/fieldtrip.fi.txt,417,417,67,11
fiellberg.fi,english_only/fiellberg.fi.txt,1120,1126,171,11
fieno.fi,english_only/fieno.fi.txt,33,33,6,1
fiest.io,english_only/fiest.io.txt,2231,2268,350,41
fiestamigos.com,english_only/fiestamigos.com.txt,177,180,26,1
fiilingoodfilms.com,english_only/fiilingoodfilms.com.txt,1666,1684,254,29
fiilismedia.fi,english_only/fiilismedia.fi.txt,53,53,8,2
fiks-lkv.fi,english_only/fiks-lkv.fi.txt,1188,1195,186,47
fiksukauppa.fi,english_only/fiksukauppa.fi.txt,177,180,26,1
fiksupalvelu.fi,english_only/fiksupalvelu.fi.txt,191,191,28,3
filetuote.fi,english_only/filetuote.fi.txt,52,52,9,1
fillabicycles.com,english_only/fillabicycles.com.txt,33,33,6,1
filma.fi,english_only/filma.fi.txt,116,116,19,1
filmdoc.fi,english_only/filmdoc.fi.txt,107,107,15,2
filmfly.fi,english_only/filmfly.fi.txt,295,295,38,8
filtrabit.com,english_only/filtrabit.com.txt,5072,5098,748,60
filum.fi,english_only/filum.fi.txt,182,182,28,3
fimentum.fi,english_only/fimentum.fi.txt,2773,2781,422,42
fimtest.fi,english_only/fimtest.fi.txt,33,33,6,1
fin-al-trading.com,english_only/fin-al-trading.com.txt,1322,1326,198,24
finacs.fi,english_only/finacs.fi.txt,239,239,41,3
finageek.com,english_only/finageek.com.txt,85,85,13,4
finago.com,english_only/finago.com.txt,766,776,125,15
finails.com,english_only/finails.com.txt,214,214,43,5
finaje.com,english_only/finaje.com.txt,51,51,7,2
finalgo.com,english_only/finalgo.com.txt,1059,1060,160,17
finarte.fi,english_only/finarte.fi.txt,377,377,60,4
fination.fi,english_only/fination.fi.txt,214,214,43,5
finbiosoft.com,english_only/finbiosoft.com.txt,92,92,12,5
fincare.fi,english_only/fincare.fi.txt,214,214,43,5
finconsult.fi,english_only/finconsult.fi.txt,9073,9083,1375,43
findapro.fi,english_only/findapro.fi.txt,2423,2441,407,42
finde-consulting.com,english_only/finde-consulting.com.txt,519,519,84,8
findersseekers.io,english_only/findersseekers.io.txt,1729,1741,279,19
findin.fi,english_only/findin.fi.txt,415,415,60,16
fineducation.fi,english_only/fineducation.fi.txt,1109,1109,155,10
fineduconsult.com,english_only/fineduconsult.com.txt,193,193,33,2
finemal.com,english_only/finemal.com.txt,214,214,43,5
fineod.com,english_only/fineod.com.txt,373,373,48,5
finepass.fi,english_only/finepass.fi.txt,3184,3184,389,71
finestfm.fi,english_only/finestfm.fi.txt,1113,1113,33,5
finesttalent.io,english_only/finesttalent.io.txt,149,151,27,2
finetextech.com,english_only/finetextech.com.txt,364,364,51,13
fingtapsolutions.com,english_only/fingtapsolutions.com.txt,48,48,9,1
finh.com,english_only/finh.com.txt,115,117,17,4
finhome.fi,english_only/finhome.fi.txt,68,68,7,1
finiks.fi,english_only/finiks.fi.txt,2908,2908,409,46
finjector.com,english_only/finjector.com.txt,4853,4950,793,146
finlandholidays.fi,english_only/finlandholidays.fi.txt,1044,1044,179,8
finlandrelocation.com,english_only/finlandrelocation.com.txt,50,50,9,3
finlandseaside.com,english_only/finlandseaside.com.txt,6413,6451,1047,50
finleeds.com,english_only/finleeds.com.txt,1403,1403,210,10
finliret.com,english_only/finliret.com.txt,240,240,37,4
finlock.fi,english_only/finlock.fi.txt,1147,1147,153,7
finluxfinland.com,english_only/finluxfinland.com.txt,166,166,32,2
finn-mica.com,english_only/finn-mica.com.txt,33,33,6,1
finn-tips.fi,english_only/finn-tips.fi.txt,307,307,47,2
finnaali.fi,english_only/finnaali.fi.txt,103,104,15,5
finnaccuracy.com,english_only/finnaccuracy.com.txt,79,79,16,2
finnagio.com,english_only/finnagio.com.txt,190,190,28,3
finnamie.com,english_only/finnamie.com.txt,4904,4949,813,52
finnapps.fi,english_only/finnapps.fi.txt,43,43,5,1
finnaspalvelut.com,english_only/finnaspalvelut.com.txt,214,214,43,5
finnboom.com,english_only/finnboom.com.txt,8524,8552,1266,66
finnbrit.fi,english_only/finnbrit.fi.txt,1973,1977,311,24
finnchain.fi,english_only/finnchain.fi.txt,3258,3280,481,67
finnclaims.fi,english_only/finnclaims.fi.txt,75,79,13,1
finncoming.fi,english_only/finncoming.fi.txt,192,192,30,2
finncredible.com,english_only/finncredible.com.txt,289,289,36,7
finnday.com,english_only/finnday.com.txt,86,86,12,1
finndiscs.fi,english_only/finndiscs.fi.txt,512,518,96,4
finneasy.com,english_only/finneasy.com.txt,140,140,22,2
finnelectric.fi,english_only/finnelectric.fi.txt,1648,1666,210,15
finnero.com,english_only/finnero.com.txt,11719,11755,1919,37
finnester.fi,english_only/finnester.fi.txt,2233,2245,346,48
finnglass.com,english_only/finnglass.com.txt,1867,1872,254,25
finngroup.org,english_only/finngroup.org.txt,74,74,12,4
finngrowers.com,english_only/finngrowers.com.txt,8582,8630,1315,68
finnhls.fi,english_only/finnhls.fi.txt,1472,1474,237,16
finninno.fi,english_only/finninno.fi.txt,33,33,6,1
finnishdesignshop.com,english_only/finnishdesignshop.com.txt,167,167,26,2
finnishdesignsocks.com,english_only/finnishdesignsocks.com.txt,35,35,5,2
finnisheducationinstitute.fi,english_only/finnisheducationinstitute.fi.txt,908,910,133,6
finnishequestrian.com,english_only/finnishequestrian.com.txt,471,473,65,5
finnishigamingevents.fi,english_only/finnishigamingevents.fi.txt,5365,5403,821,72
finnishline.co,english_only/finnishline.co.txt,3507,3514,526,36
finnishtrainingacademy.com,english_only/finnishtrainingacademy.com.txt,74,74,12,4
finnloop.fi,english_only/finnloop.fi.txt,2818,2838,432,46
finnmech.com,english_only/finnmech.com.txt,78,78,13,2
finnmek.fi,english_only/finnmek.fi.txt,280,280,36,7
finnobit.com,english_only/finnobit.com.txt,4030,4042,685,28
finnolia.com,english_only/finnolia.com.txt,302,302,48,1
finnomedical.fi,english_only/finnomedical.fi.txt,249,249,40,4
finnoppi.com,english_only/finnoppi.com.txt,3853,3891,517,50
finnovatec.com,english_only/finnovatec.com.txt,63,63,8,2
finnplay.com,english_only/finnplay.com.txt,6379,6432,921,65
finnpowder.com,english_only/finnpowder.com.txt,55,55,7,2
finnrunner.fi,english_only/finnrunner.fi.txt,163,163,36,7
finnskydrone.fi,english_only/finnskydrone.fi.txt,74,74,12,4
finnspec.com,english_only/finnspec.com.txt,5474,5494,825,47
finnstopper.fi,english_only/finnstopper.fi.txt,292,292,36,7
finntera.com,english_only/finntera.com.txt,1844,1859,254,40
finntyr.com,english_only/finntyr.com.txt,715,715,107,4
finnvolt.fi,english_only/finnvolt.fi.txt,50,50,8,2
finnza.com,english_only/finnza.com.txt,90,90,16,2
finonlinestore.com,english_only/finonlinestore.com.txt,57,57,8,2
finqu.com,english_only/finqu.com.txt,225,227,35,2
finrehab.com,english_only/finrehab.com.txt,767,771,104,7
finrem.fi,english_only/finrem.fi.txt,40,40,5,1
finrenes.com,english_only/finrenes.com.txt,5487,5509,783,31
finrx.fi,english_only/finrx.fi.txt,90,90,16,2
finsad.net,english_only/finsad.net.txt,68,68,7,1
finschool.fi,english_only/finschool.fi.txt,2089,2089,362,23
finsling.com,english_only/finsling.com.txt,9805,9877,1440,131
finspiringeducation.fi,english_only/finspiringeducation.fi.txt,1403,1405,202,12
finsudan.com,english_only/finsudan.com.txt,3331,3333,553,37
finterlabs.com,english_only/finterlabs.com.txt,725,725,99,6
finvacdryers.fi,english_only/finvacdryers.fi.txt,3624,3626,596,16
finwe.fi,english_only/finwe.fi.txt,166,166,25,3
finzo.fi,english_only/finzo.fi.txt,225,225,36,5
firelink-systems.com,english_only/firelink-systems.com.txt,506,506,67,3
firemind.com,english_only/firemind.com.txt,501,501,72,5
firemonkey.tv,english_only/firemonkey.tv.txt,3277,3316,552,71
firmansivut.com,english_only/firmansivut.com.txt,59,59,11,2
firstaid.fi,english_only/firstaid.fi.txt,214,214,43,5
firstar.fi,english_only/firstar.fi.txt,1437,1437,212,23
firstbrokers.fi,english_only/firstbrokers.fi.txt,5119,5161,770,42
fiseou.fi,english_only/fiseou.fi.txt,214,214,43,5
fishersci.fi,english_only/fishersci.fi.txt,103,103,3,2
fishheart.com,english_only/fishheart.com.txt,81,83,11,2
fiskarsgroup.com,english_only/fiskarsgroup.com.txt,1546,1550,235,22
fisplay.com,english_only/fisplay.com.txt,33,33,6,1
fitline.com,english_only/fitline.com.txt,267,267,46,5
fitnessfuture.fi,english_only/fitnessfuture.fi.txt,31,31,6,1
fitnesswithfat.com,english_only/fitnesswithfat.com.txt,167,167,28,1
fitperformance.fi,english_only/fitperformance.fi.txt,214,214,43,5
fitrayti.com,english_only/fitrayti.com.txt,1004,1010,142,7
fitsec.com,english_only/fitsec.com.txt,1398,1398,197,11
fittravelapp.com,english_only/fittravelapp.com.txt,170,176,28,3
fittymurmel.com,english_only/fittymurmel.com.txt,90,90,16,2
fiturix.com,english_only/fiturix.com.txt,2170,2180,351,15
fitzgeraldsgroup.com,english_only/fitzgeraldsgroup.com.txt,74,74,12,4
fiuge.com,english_only/fiuge.com.txt,33,33,6,1
fivedayslunch.fi,english_only/fivedayslunch.fi.txt,194,194,28,3
fiveninesgroup.com,english_only/fiveninesgroup.com.txt,636,640,101,14
fivepack.fi,english_only/fivepack.fi.txt,50,50,8,2
fix.earth,english_only/fix.earth.txt,167,167,28,1
fix4u.fi,english_only/fix4u.fi.txt,35,35,5,2
fixably.com,english_only/fixably.com.txt,2272,2274,330,31
fixnstyle.com,english_only/fixnstyle.com.txt,3332,3334,553,37
fixukatto.fi,english_only/fixukatto.fi.txt,35,35,5,2
fixuluuri.fi,english_only/fixuluuri.fi.txt,1030,1030,170,23
fixuway.com,english_only/fixuway.com.txt,2065,2067,266,47
flairko.com,english_only/flairko.com.txt,971,979,149,6
flamejazzrecords.com,english_only/flamejazzrecords.com.txt,120,120,19,3
flamia.fi,english_only/flamia.fi.txt,1127,1143,184,5
